icd_code,PheCode,icd_version
01305,010,9
01306,010,9
0131,010,9
01310,010,9
01311,010,9
01312,010,9
01313,010,9
01314,010,9
01315,010,9
01316,010,9
0132,010,9
01320,010,9
01321,010,9
01322,010,9
01323,010,9
01324,010,9
01325,010,9
01326,010,9
0133,010,9
01330,010,9
01331,010,9
01332,010,9
01333,010,9
01334,010,9
01335,010,9
01336,010,9
0134,010,9
01340,010,9
01341,010,9
01342,010,9
01343,010,9
01344,010,9
01345,010,9
01346,010,9
0135,010,9
01350,010,9
01351,010,9
01352,010,9
01353,010,9
01354,010,9
01355,010,9
01356,010,9
0136,010,9
01360,010,9
01361,010,9
01362,010,9
01363,010,9
01364,010,9
01365,010,9
01366,010,9
0138,010,9
01380,010,9
01381,010,9
01382,010,9
01383,010,9
01384,010,9
01385,010,9
01386,010,9
0139,010,9
01390,010,9
01391,010,9
01392,010,9
01393,010,9
01394,010,9
01395,010,9
01396,010,9
014,010,9
0140,010,9
01400,010,9
01401,010,9
01402,010,9
01403,010,9
01404,010,9
01405,010,9
01406,010,9
0148,010,9
01480,010,9
01481,010,9
01482,010,9
01483,010,9
01484,010,9
01485,010,9
01486,010,9
015,010,9
0150,010,9
01500,010,9
01501,010,9
01502,010,9
01503,010,9
01504,010,9
01505,010,9
01506,010,9
0151,010,9
01510,010,9
01511,010,9
01512,010,9
01513,010,9
01514,010,9
01515,010,9
01516,010,9
0152,010,9
01520,010,9
01521,010,9
01522,010,9
01523,010,9
01524,010,9
01525,010,9
01526,010,9
0155,010,9
01550,010,9
01551,010,9
01552,010,9
01553,010,9
01554,010,9
01555,010,9
01556,010,9
0156,010,9
01560,010,9
01561,010,9
01562,010,9
01563,010,9
01564,010,9
01565,010,9
01566,010,9
0157,010,9
01570,010,9
01571,010,9
01572,010,9
01573,010,9
01574,010,9
01575,010,9
01576,010,9
0158,010,9
01580,010,9
01581,010,9
01582,010,9
01583,010,9
01584,010,9
01585,010,9
01586,010,9
0159,010,9
01590,010,9
01591,010,9
01592,010,9
01593,010,9
01594,010,9
01595,010,9
01596,010,9
016,010,9
0160,010,9
01600,010,9
01601,010,9
01602,010,9
01603,010,9
01604,010,9
01605,010,9
01606,010,9
0161,010,9
01610,010,9
01611,010,9
01612,010,9
01613,010,9
01614,010,9
01615,010,9
01616,010,9
0162,010,9
01620,010,9
01621,010,9
01622,010,9
01623,010,9
01624,010,9
01625,010,9
01626,010,9
0163,010,9
01630,010,9
01631,010,9
01632,010,9
01633,010,9
01634,010,9
01635,010,9
01636,010,9
0164,010,9
01640,010,9
01641,010,9
01642,010,9
01643,010,9
01644,010,9
01645,010,9
01646,010,9
0165,010,9
01650,010,9
01651,010,9
01652,010,9
01653,010,9
01654,010,9
01655,010,9
01656,010,9
0166,010,9
01660,010,9
01661,010,9
01662,010,9
01663,010,9
01664,010,9
01665,010,9
01666,010,9
0167,010,9
01670,010,9
01671,010,9
01672,010,9
01673,010,9
01674,010,9
01675,010,9
01676,010,9
0169,010,9
01690,010,9
01691,010,9
01692,010,9
01693,010,9
01694,010,9
01695,010,9
01696,010,9
017,010,9
0170,010,9
01700,010,9
01701,010,9
01702,010,9
01703,010,9
01704,010,9
01705,010,9
01706,010,9
0171,010,9
01710,010,9
01711,010,9
01712,010,9
01713,010,9
01714,010,9
01715,010,9
01716,010,9
0172,010,9
01720,010,9
01721,010,9
01722,010,9
01723,010,9
01724,010,9
01725,010,9
01726,010,9
0173,010,9
01730,010,9
01731,010,9
01732,010,9
01733,010,9
01734,010,9
01735,010,9
01736,010,9
0174,010,9
01740,010,9
01741,010,9
01742,010,9
01743,010,9
01744,010,9
01745,010,9
01746,010,9
0175,010,9
01750,010,9
01751,010,9
01752,010,9
01753,010,9
01754,010,9
01755,010,9
01756,010,9
0176,010,9
01760,010,9
01761,010,9
01762,010,9
01763,010,9
01764,010,9
01765,010,9
01766,010,9
0177,010,9
01770,010,9
01771,010,9
01772,010,9
01773,010,9
01774,010,9
01775,010,9
01776,010,9
0178,010,9
01780,010,9
01781,010,9
01782,010,9
01783,010,9
01784,010,9
01785,010,9
01786,010,9
0179,010,9
01790,010,9
01791,010,9
01792,010,9
01793,010,9
01794,010,9
01795,010,9
01796,010,9
018,010,9
0180,010,9
01800,010,9
01801,010,9
01802,010,9
01803,010,9
01804,010,9
01805,010,9
01806,010,9
0188,010,9
01880,010,9
01881,010,9
01882,010,9
01883,010,9
01884,010,9
01885,010,9
01886,010,9
0189,010,9
01890,010,9
01891,010,9
01892,010,9
01893,010,9
01894,010,9
01895,010,9
01896,010,9
020,041,9
0200,041,9
0201,686,9
0202,038.1,9
0203,480.1,9
0204,480.1,9
0205,480.1,9
0208,041,9
0209,041,9
021,041,9
0210,686,9
0211,008,9
0212,480.1,9
0213,369,9
0218,041,9
0219,041,9
022,041,9
0220,686,9
0221,480.1,9
0222,008,9
0223,038.2,9
0228,041,9
0229,041,9
023,041,9
0230,041,9
0231,041,9
0232,041,9
0233,041,9
0238,041,9
0239,041,9
024,041,9
025,041,9
026,041,9
0260,041,9
0261,711,9
0269,041,9
027,041,9
0270,041,9
0271,041,9
0272,041,9
0278,041,9
0279,041,9
030,031.1,9
0300,031.1,9
0301,031.1,9
0302,031.1,9
0303,031.1,9
0308,031.1,9
0309,031.1,9
031,031,9
0310,480.1,9
0311,686,9
0312,031,9
0318,031,9
0319,031,9
032,041,9
0320,465,9
0321,465,9
0322,465,9
0323,465,9
0328,041,9
03281,369,9
03282,420.1,9
03283,567,9
03284,592.1,9
03285,686,9
03289,041,9
0329,041,9
033,041,9
0330,041,9
0331,041,9
0338,041,9
0339,041,9
034,041.2,9
0340,465,9
0341,041.2,9
035,686,9
036,041,9
0360,320,9
0361,323,9
0362,038.1,9
0363,041,9
0364,420,9
03640,420,9
03641,420.2,9
03642,420.3,9
03643,420.1,9
0368,041,9
03681,041,9
03682,711,9
03689,041,9
0369,041,9
037,041,9
038,038,9
0380,038.1,9
0381,038.2,9
03810,038.2,9
03811,038.2,9
03812,038.2,9
03819,038.2,9
0382,038.2,9
0383,038,9
0384,038.1,9
03840,038.1,9
03841,038.1,9
03842,038.1,9
03843,038.1,9
03844,038.1,9
03849,038.1,9
0388,038,9
0389,038,9
039,041,9
0390,686,9
0391,480.1,9
0392,041,9
0393,041,9
0394,041,9
0398,041,9
0399,041,9
040,041,9
0400,041,9
0401,041,9
0402,041,9
0403,041,9
0404,041,9
04041,657,9
04042,041,9
0408,041,9
04081,041,9
04082,041,9
04089,041,9
041,041,9
0410,041.2,9
04100,041.2,9
04101,041.2,9
04102,041.2,9
04103,041.2,9
04104,041.2,9
04105,041.2,9
04109,041.2,9
0411,041.1,9
04110,041.1,9
04111,041.11,9
04112,041.12,9
04119,041.1,9
0412,041,9
0413,041,9
0414,041.4,9
04141,041.4,9
04142,041.4,9
04143,041.4,9
04149,041.4,9
0415,041,9
0416,041,9
0417,041,9
0418,041,9
04181,041,9
04182,041,9
04183,041,9
04184,041,9
04185,041,9
04186,041.8,9
04189,041,9
0419,041,9
042,071.1,9
0420,071.1,9
0421,071.1,9
0422,071.1,9
0429,071.1,9
043,071,9
0430,071,9
0431,071,9
0432,071,9
0433,071,9
0439,071,9
044,071,9
0440,071,9
0449,071,9
045,324,9
0450,324,9
04500,324,9
04501,324,9
04502,324,9
04503,324,9
0451,324,9
04510,324,9
04511,324,9
04512,324,9
04513,324,9
0452,324,9
04520,324,9
04521,324,9
04522,324,9
04523,324,9
0459,324,9
04590,324,9
04591,324,9
04592,324,9
04593,324,9
046,324,9
0460,324,9
0461,324.1,9
04611,324.1,9
04619,324.1,9
0462,323,9
0463,324,9
0467,324,9
04671,324,9
04672,324,9
04679,324,9
0468,324,9
0469,324,9
047,320,9
0470,320,9
0471,320,9
0478,320,9
0479,320,9
048,324,9
0480,324,9
049,324,9
0490,320,9
0491,320,9
0498,323,9
0499,323,9
050,079,9
0500,079,9
0501,079,9
0502,079,9
0509,079,9
051,079,9
0510,079,9
05101,079,9
05102,079,9
0511,079,9
0512,079,9
0519,079,9
052,079.1,9
0520,323,9
0521,480.2,9
0522,079.1,9
0527,079.1,9
0528,079.1,9
0529,079.1,9
053,053,9
0530,320,9
0531,053.1,9
05310,053.1,9
05311,053.1,9
05312,053.1,9
05313,053.1,9
05314,053.1,9
05319,053.1,9
0532,369.2,9
05320,369.2,9
05321,369.2,9
05322,369.2,9
05329,369.2,9
0537,053,9
05371,053,9
05379,053,9
0538,053,9
0539,053,9
054,054,9
0540,054,9
0541,054,9
05410,054,9
05411,054,9
05412,054,9
05413,054,9
05419,054,9
0542,054,9
0543,323,9
0544,369.2,9
05440,369.2,9
05441,369.2,9
05442,369.2,9
05443,369.2,9
05444,369.2,9
05449,369.2,9
0545,038,9
0546,054,9
0547,054,9
05471,054,9
05472,320,9
05473,054,9
05474,054,9
05479,054,9
0548,054,9
0549,054,9
055,079,9
0550,323,9
0551,480.2,9
0552,381.1,9
0557,079,9
05571,369.2,9
05579,079,9
0558,079,9
0559,079,9
056,079,9
0560,079,9
05600,079,9
05601,323,9
05609,079,9
0567,079,9
05671,711,9
05679,079,9
0568,079,9
0569,079,9
057,079,9
0570,079,9
0578,079,9
0579,079,9
058,054,9
0581,054,9
05810,054,9
05811,054,9
05812,054,9
0582,323,9
05821,323,9
05829,323,9
0588,054,9
05881,054,9
05882,054,9
05889,054,9
059,079,9
0590,079,9
05900,079,9
05901,079,9
05909,079,9
0591,079,9
05910,079,9
05911,079,9
05912,079,9
05919,079,9
0592,079,9
05920,079,9
05921,079,9
05922,079,9
0598,079,9
0599,079,9
060,079,9
0600,079,9
0601,079,9
0609,079,9
061,079,9
062,323,9
0620,323,9
0621,323,9
0622,323,9
0623,323,9
0624,323,9
0625,323,9
0628,323,9
0629,323,9
063,323,9
0630,323,9
0631,323,9
0632,323,9
0638,323,9
0639,323,9
064,323,9
065,079,9
0650,079,9
0651,079,9
0652,079,9
0653,079,9
0654,079,9
0658,079,9
0659,079,9
066,079,9
0660,079,9
0661,079,9
0662,323,9
0663,079,9
0664,079,9
06640,079,9
06641,079,9
06642,079,9
06649,079,9
0668,079,9
0669,079,9
070,070,9
0700,070.1,9
0701,070.1,9
0702,070.2,9
07020,070.2,9
07021,070.2,9
07022,070.2,9
07023,070.2,9
0703,070.2,9
07030,070.2,9
07031,070.2,9
07032,070.2,9
07033,070.2,9
0704,070,9
07041,070.3,9
07042,070,9
07043,070,9
07044,070.3,9
07049,070,9
0705,070,9
07051,070.3,9
07052,070,9
07053,070,9
07054,070.3,9
07059,070,9
0706,070,9
0707,070.3,9
07070,070.3,9
07071,070.3,9
0709,070,9
071,079,9
072,079,9
0720,079,9
0721,320,9
0722,323,9
0723,079,9
0727,079,9
07271,079,9
07272,079,9
07279,079,9
0728,079,9
0729,079,9
073,079,9
0730,480.1,9
0737,079,9
0738,079,9
0739,079,9
074,079,9
0740,079,9
0741,079,9
0742,420,9
07420,420,9
07421,420.2,9
07422,420.3,9
07423,420.1,9
0743,079,9
0748,079,9
075,079.2,9
0750,079.2,9
076,369,9
0760,369,9
0761,369,9
0769,369,9
077,369.2,9
0770,369,9
0771,369.2,9
0772,369.2,9
0773,369.2,9
0774,369.2,9
0778,369.2,9
0779,369.2,9
07798,369.2,9
07799,369.2,9
078,079,9
0780,079,9
0781,078,9
07810,078,9
07811,078,9
07812,078,9
07819,078,9
0782,079,9
0783,079,9
0784,079,9
0785,079,9
0786,079,9
0787,079,9
0788,079,9
07881,079,9
07882,079,9
07888,079,9
07889,079,9
079,079,9
0790,079,9
0791,079,9
0792,079,9
0793,079,9
0794,078,9
0795,079,9
07950,079,9
07951,079,9
07952,079,9
07953,071,9
07959,079,9
0796,079,9
0798,079,9
07981,079,9
07982,079,9
07983,079,9
07988,079,9
07989,079,9
0799,079,9
07998,079,9
07999,079,9
080,136,9
081,136,9
0810,136,9
0811,136,9
0812,136,9
0819,136,9
082,136,9
0820,136,9
0821,136,9
0822,136,9
0823,136,9
0824,136,9
08240,136,9
08241,136,9
08249,136,9
0828,136,9
0829,136,9
083,136,9
0830,480.1,9
0831,136,9
0832,136,9
0838,136,9
0839,136,9
084,133,9
0840,133,9
0841,133,9
0842,133,9
0843,133,9
0844,133,9
0845,133,9
0846,133,9
0847,133,9
0848,133,9
0849,133,9
085,133,9
0850,133,9
0851,133,9
0852,133,9
0853,133,9
0854,133,9
0855,133,9
0859,133,9
086,133,9
0860,133,9
0861,133,9
0862,133,9
0863,133,9
0864,133,9
0865,133,9
0869,133,9
087,130,9
0870,130,9
0871,130,9
0879,130,9
088,133,9
0880,133,9
0888,133,9
08881,130.1,9
08882,133,9
08889,133,9
0889,133,9
090,090,9
0900,090,9
0901,090,9
0902,090,9
0903,090,9
0904,090,9
09040,090,9
09041,090,9
09042,090,9
09049,090,9
0905,090,9
0906,090,9
0907,090,9
0909,090,9
091,090,9
0910,090,9
0911,090,9
0912,090,9
0913,090,9
0914,090,9
0915,090,9
09150,090,9
09151,090,9
09152,090,9
0916,090,9
09161,090,9
09162,090,9
09169,090,9
0917,090,9
0918,090,9
09181,090,9
09182,090,9
09189,090,9
0919,090,9
092,090,9
0920,090,9
0929,090,9
093,090,9
0930,090,9
0931,090,9
0932,090,9
09320,090,9
09321,090,9
09322,090,9
09323,090,9
09324,090,9
0938,090,9
09381,090,9
09382,090,9
09389,090,9
0939,090,9
094,090,9
0940,090,9
0941,090,9
0942,090,9
0943,090,9
0948,090,9
09481,090,9
09482,090,9
09483,090,9
09484,090,9
09485,090,9
09486,090,9
09487,090,9
09489,090,9
0949,090,9
095,090,9
0950,090,9
0951,090,9
0952,090,9
0953,090,9
0954,090,9
0955,090,9
0956,090,9
0957,090,9
0958,090,9
0959,090,9
096,090,9
097,090,9
0970,090,9
0971,090,9
0979,090,9
098,090.2,9
0980,090.2,9
0981,090.2,9
09810,090.2,9
09811,090.2,9
09812,090.2,9
09813,090.2,9
09814,090.2,9
09815,090.2,9
09816,090.2,9
09817,090.2,9
09819,090.2,9
0982,090.2,9
0983,090.2,9
09830,090.2,9
09831,090.2,9
09832,090.2,9
09833,090.2,9
09834,090.2,9
09835,090.2,9
09836,090.2,9
09837,090.2,9
09839,090.2,9
0984,090.2,9
09840,090.2,9
09841,090.2,9
09842,090.2,9
09843,090.2,9
09849,090.2,9
0985,090.2,9
09850,711,9
09851,090.2,9
09852,090.2,9
09853,090.2,9
09859,090.2,9
0986,090.2,9
0987,090.2,9
0988,090.2,9
09881,090.2,9
09882,090.2,9
09883,090.2,9
09884,090.2,9
09885,090.2,9
09886,090.2,9
09889,090.2,9
099,090,9
0990,090,9
0991,090,9
0992,090,9
0993,711.2,9
0994,090,9
09940,090,9
09941,090,9
09949,090,9
0995,090,9
09950,090.3,9
09951,090.3,9
09952,090.3,9
09953,090.3,9
09954,090.3,9
09955,090.3,9
09956,090.3,9
09959,090.3,9
0998,090,9
0999,090,9
100,130,9
1000,130,9
1008,130,9
10081,320,9
10089,130,9
1009,130,9
101,130,9
102,130,9
1020,130,9
1021,130,9
1022,130,9
1023,130,9
1024,130,9
1025,130,9
1026,130,9
1027,130,9
1028,130,9
1029,130,9
103,130,9
1030,130,9
1031,130,9
1032,130,9
1033,130,9
1039,130,9
104,130,9
1040,130,9
1048,130,9
1049,130,9
110,110,9
1100,110.1,9
1101,110.11,9
1102,110.1,9
1103,110.13,9
1104,110.12,9
1105,110.13,9
1106,110.1,9
1108,110.1,9
1109,110.1,9
111,110.2,9
1110,110.2,9
1111,110.2,9
1112,110.2,9
1113,110.2,9
1118,110.2,9
1119,110.2,9
112,112,9
1120,112,9
1121,112,9
1122,112,9
1123,112.3,9
1124,480.3,9
1125,112,9
1128,112,9
11281,420.3,9
11282,112,9
11283,320,9
11284,112,9
11285,112,9
11289,112,9
1129,112,9
114,117.2,9
1140,480.3,9
1141,117.2,9
1142,320,9
1143,117.2,9
1144,480.3,9
1145,480.3,9
1149,117.2,9
115,117.1,9
1150,117.1,9
11500,117.1,9
11501,117.1,9
11502,117.1,9
11503,117.1,9
11504,117.1,9
11505,117.1,9
11509,117.1,9
1151,117.1,9
11510,117.1,9
11511,117.1,9
11512,117.1,9
11513,117.1,9
11514,117.1,9
11515,117.1,9
11519,117.1,9
1159,117.1,9
11590,117.1,9
11591,117.1,9
11592,117.1,9
11593,117.1,9
11594,117.1,9
11595,117.1,9
11599,117.1,9
116,117.3,9
1160,117.3,9
1161,117.3,9
1162,117.3,9
117,117,9
1170,117,9
1171,117,9
1172,117,9
1173,117.4,9
1174,117,9
1175,117,9
1176,117,9
1177,117,9
1178,117,9
1179,117,9
118,117,9
120,134,9
1200,134,9
1201,134,9
1202,134,9
1203,134,9
1208,134,9
1209,134,9
121,134,9
1210,134,9
1211,134,9
1212,134,9
1213,134,9
1214,134,9
1215,134,9
1216,134,9
1218,134,9
1219,134,9
122,134.1,9
1220,134.1,9
1221,134.1,9
1222,134.1,9
1223,134.1,9
1224,134.1,9
1225,134.1,9
1226,134.1,9
1227,134.1,9
1228,134.1,9
1229,134.1,9
123,134.1,9
1230,134.1,9
1231,134.1,9
1232,134.1,9
1233,134.1,9
1234,134.1,9
1235,134.1,9
1236,134.1,9
1238,134.1,9
1239,134.1,9
124,134.1,9
125,134,9
1250,134,9
1251,134,9
1252,134,9
1253,134,9
1254,134,9
1255,134,9
1256,134,9
1257,134,9
1259,134,9
126,134,9
1260,134,9
1261,134,9
1262,134,9
1263,134,9
1268,134,9
1269,134,9
127,134.1,9
1270,134.1,9
1271,134.1,9
1272,134.1,9
1273,134.1,9
1274,134.1,9
1275,134.1,9
1276,134.1,9
1277,134.1,9
1278,134.1,9
1279,134.1,9
128,134,9
1280,134,9
1281,134,9
1288,134,9
1289,134,9
129,134,9
130,131,9
1300,323,9
1301,369,9
1302,369,9
1303,420.1,9
1304,480,9
1305,131,9
1307,131,9
1308,131,9
1309,131,9
131,131,9
1310,131,9
13100,131,9
13101,131,9
13102,131,9
13103,131,9
13109,131,9
1318,131,9
1319,131,9
132,132.1,9
1320,132.1,9
1321,132.1,9
1322,132.1,9
1323,132.1,9
1329,132.1,9
133,132,9
1330,132,9
1338,132,9
1339,132,9
134,132,9
1340,132,9
1341,132,9
1342,136,9
1348,132,9
1349,132,9
135,697,9
136,136,9
1360,136,9
1361,711.3,9
1362,136,9
13621,136,9
13629,136,9
1363,480.3,9
1364,136,9
1365,136,9
1368,136,9
1369,136,9
137,010,9
1370,010,9
1371,010,9
1372,010,9
1373,010,9
1374,010,9
138,324,9
1380,324,9
139,136,9
1390,323,9
1391,369,9
1398,136,9
140,145.1,9
1400,145.1,9
1401,145.1,9
1403,145.1,9
1404,145.1,9
1405,145.1,9
1406,145.1,9
1408,145.1,9
1409,145.1,9
141,145.2,9
1410,145.2,9
1411,145.2,9
1412,145.2,9
1413,145.2,9
1414,145.2,9
1415,145.2,9
1416,145.2,9
1418,145.2,9
1419,145.2,9
142,145.3,9
1420,145.3,9
1421,145.3,9
1422,145.3,9
1428,145.3,9
1429,145.3,9
143,145.4,9
1430,145.4,9
1431,145.4,9
1438,145.4,9
1439,145.4,9
144,145.5,9
1440,145.5,9
1441,145.5,9
1448,145.5,9
1449,145.5,9
145,145,9
1450,145,9
1451,145,9
1452,145,9
1453,145,9
1454,145,9
1455,145,9
1456,145,9
1458,145,9
1459,145,9
146,149.1,9
1460,149.1,9
1461,149.1,9
1462,149.1,9
1463,149.1,9
1464,149.1,9
1465,149.1,9
1466,149.1,9
1467,149.1,9
1468,149.1,9
1469,149.1,9
147,149.2,9
1470,149.2,9
1471,149.2,9
1472,149.2,9
1473,149.2,9
1478,149.2,9
1479,149.2,9
148,149.3,9
1480,149.3,9
1481,149.3,9
1482,149.3,9
1483,149.3,9
1488,149.3,9
1489,149.3,9
149,149,9
1490,149,9
1491,149,9
1498,149,9
1499,149,9
150,150,9
1500,150,9
1501,150,9
1502,150,9
1503,150,9
1504,150,9
1505,150,9
1508,150,9
1509,150,9
151,151,9
1510,151,9
1511,151,9
1512,151,9
1513,151,9
1514,151,9
1515,151,9
1516,151,9
1518,151,9
1519,151,9
152,159.2,9
1520,159.2,9
1521,159.2,9
1522,159.2,9
1523,159.2,9
1528,159.2,9
1529,159.2,9
153,153.2,9
1530,153.2,9
1531,153.2,9
1532,153.2,9
1533,153.2,9
1534,153.2,9
1535,153.2,9
1536,153.2,9
1537,153.2,9
1538,153.2,9
1539,153.2,9
154,153.3,9
1540,153.3,9
1541,153.3,9
1542,153.3,9
1543,153.3,9
1548,153,9
155,155,9
1550,155.1,9
1551,155,9
1552,155,9
156,159.3,9
1560,159.3,9
1561,159.3,9
1562,159.3,9
1568,159.3,9
1569,159.3,9
157,157,9
1570,157,9
1571,157,9
1572,157,9
1573,157,9
1574,157,9
1578,157,9
1579,157,9
158,159.4,9
1580,159.4,9
1588,159.4,9
1589,159.4,9
159,159,9
1590,153.2,9
1591,159,9
1598,159,9
1599,159,9
160,149.9,9
1600,149.9,9
1601,149.9,9
1602,149.9,9
1603,149.9,9
1604,149.9,9
1605,149.9,9
1608,149.9,9
1609,149.9,9
161,149.4,9
1610,149.4,9
1611,149.4,9
1612,149.4,9
1613,149.4,9
1618,149.4,9
1619,149.4,9
162,165.1,9
1620,165.1,9
1622,165.1,9
1623,165.1,9
1624,165.1,9
1625,165.1,9
1628,165.1,9
1629,165.1,9
163,165,9
1630,165,9
1631,165,9
1638,165,9
1639,165,9
164,164,9
1640,164,9
1641,164,9
1642,164,9
1643,164,9
1648,164,9
1649,164,9
165,165,9
1650,165,9
1658,165,9
1659,165,9
170,170,9
1700,170.1,9
1701,170.1,9
1702,170.1,9
1703,170.1,9
1704,170.1,9
1705,170.1,9
1706,170.1,9
1707,170.1,9
1708,170.1,9
1709,170.1,9
171,170.2,9
1710,170.2,9
1712,170.2,9
1713,170.2,9
1714,170.2,9
1715,170.2,9
1716,170.2,9
1717,170.2,9
1718,170.2,9
1719,170.2,9
172,172.11,9
1720,172.11,9
1721,172.11,9
1722,172.11,9
1723,172.11,9
1724,172.11,9
1725,172.11,9
1726,172.11,9
1727,172.11,9
1728,172.11,9
1729,172.11,9
173,172.2,9
1730,172.2,9
17300,172.2,9
17301,172.21,9
17302,172.22,9
17309,172.2,9
1731,172.2,9
17310,172.2,9
17311,172.21,9
17312,172.22,9
17319,172.2,9
1732,172.2,9
17320,172.2,9
17321,172.21,9
17322,172.22,9
17329,172.2,9
1733,172.2,9
17330,172.2,9
17331,172.21,9
17332,172.22,9
17339,172.2,9
1734,172.2,9
17340,172.2,9
17341,172.21,9
17342,172.22,9
17349,172.2,9
1735,172.2,9
17350,172.2,9
17351,172.21,9
17352,172.22,9
17359,172.2,9
1736,172.2,9
17360,172.2,9
17361,172.21,9
17362,172.22,9
17369,172.2,9
1737,172.2,9
17370,172.2,9
17371,172.21,9
17372,172.22,9
17379,172.2,9
1738,172.2,9
17380,172.2,9
17381,172.21,9
17382,172.22,9
17389,172.2,9
1739,172.2,9
17390,172.2,9
17391,172.21,9
17392,172.22,9
17399,172.2,9
174,174.11,9
1740,174.11,9
1741,174.11,9
1742,174.11,9
1743,174.11,9
1744,174.11,9
1745,174.11,9
1746,174.11,9
1748,174.11,9
1749,174.11,9
175,174.2,9
1750,174.2,9
1759,174.2,9
176,230,9
1760,230,9
1761,230,9
1762,230,9
1763,230,9
1764,230,9
1765,230,9
1768,230,9
1769,230,9
179,182,9
180,180,9
1800,180.1,9
1801,180.1,9
1808,180.1,9
1809,180.1,9
181,184.1,9
182,182,9
1820,182,9
1821,182,9
1828,182,9
183,184.1,9
1830,184.11,9
1832,184.1,9
1833,184.1,9
1834,184.1,9
1835,184.1,9
1838,184.1,9
1839,184.1,9
184,184.1,9
1840,184.2,9
1841,184.2,9
1842,184.2,9
1843,184.2,9
1844,184.2,9
1848,184.1,9
1849,184.1,9
185,185,9
186,187.2,9
1860,187.2,9
1869,187.2,9
187,187,9
1871,187.1,9
1872,187.1,9
1873,187.1,9
1874,187.1,9
